,frameNumber,dateTime,lat,lon
34,35,2019-11-06 14:09:13.736,-34.593157,-58.484681
35,36,2019-11-06 14:09:13.769,-34.593157,-58.484681
36,37,2019-11-06 14:09:13.802,-34.593157,-58.484681
37,38,2019-11-06 14:09:13.836,-34.593157,-58.484681
38,39,2019-11-06 14:09:13.869,-34.593157,-58.484681
39,40,2019-11-06 14:09:13.902,-34.593157,-58.484681
40,41,2019-11-06 14:09:13.936,-34.593157,-58.484681
41,42,2019-11-06 14:09:13.969,-34.593157,-58.484681
42,43,2019-11-06 14:09:14.003,-34.593157,-58.484681
43,44,2019-11-06 14:09:14.036,-34.593157,-58.484681
44,45,2019-11-06 14:09:14.069,-34.593157,-58.484681
45,46,2019-11-06 14:09:14.103,-34.593157,-58.484681
46,47,2019-11-06 14:09:14.136,-34.593157,-58.484681
47,48,2019-11-06 14:09:14.169,-34.593157,-58.484681
48,49,2019-11-06 14:09:14.203,-34.593157,-58.484681
49,50,2019-11-06 14:09:14.236,-34.593157,-58.484681
50,51,2019-11-06 14:09:14.269,-34.593157,-58.484681
51,52,2019-11-06 14:09:14.303,-34.593157,-58.484681
52,53,2019-11-06 14:09:14.336,-34.593157,-58.484681
53,54,2019-11-06 14:09:14.370,-34.593157,-58.484681
54,55,2019-11-06 14:09:14.403,-34.593157,-58.484681
55,56,2019-11-06 14:09:14.436,-34.593157,-58.484681
56,57,2019-11-06 14:09:14.470,-34.593157,-58.484681
57,58,2019-11-06 14:09:14.503,-34.593157,-58.484681
58,59,2019-11-06 14:09:14.536,-34.593157,-58.484681
59,60,2019-11-06 14:09:14.570,-34.593157,-58.484681
60,61,2019-11-06 14:09:14.603,-34.593157,-58.484681
61,62,2019-11-06 14:09:14.637,-34.593157,-58.484681
62,63,2019-11-06 14:09:14.670,-34.593157,-58.484682
63,64,2019-11-06 14:09:14.703,-34.593157,-58.484682
64,65,2019-11-06 14:09:14.737,-34.593157,-58.484682
65,66,2019-11-06 14:09:14.770,-34.593157,-58.484682
66,67,2019-11-06 14:09:14.803,-34.593157,-58.484682
67,68,2019-11-06 14:09:14.837,-34.593157,-58.484682
68,69,2019-11-06 14:09:14.870,-34.593157,-58.484682
69,70,2019-11-06 14:09:14.903,-34.593157,-58.484682
70,71,2019-11-06 14:09:14.937,-34.593157,-58.484682
71,72,2019-11-06 14:09:14.970,-34.593157,-58.484682
72,73,2019-11-06 14:09:15.004,-34.593157,-58.484682
73,74,2019-11-06 14:09:15.037,-34.593157,-58.484682
74,75,2019-11-06 14:09:15.070,-34.593156,-58.484682
75,76,2019-11-06 14:09:15.104,-34.593156,-58.484682
76,77,2019-11-06 14:09:15.137,-34.593156,-58.484682
77,78,2019-11-06 14:09:15.170,-34.593156,-58.484683
78,79,2019-11-06 14:09:15.204,-34.593156,-58.484683
79,80,2019-11-06 14:09:15.237,-34.593156,-58.484683
80,81,2019-11-06 14:09:15.270,-34.593156,-58.484683
81,82,2019-11-06 14:09:15.304,-34.593156,-58.484683
82,83,2019-11-06 14:09:15.337,-34.593156,-58.484683
83,84,2019-11-06 14:09:15.371,-34.593155,-58.484683
84,85,2019-11-06 14:09:15.404,-34.593155,-58.484683
85,86,2019-11-06 14:09:15.437,-34.593155,-58.484683
86,87,2019-11-06 14:09:15.471,-34.593155,-58.484683
87,88,2019-11-06 14:09:15.504,-34.593155,-58.484683
88,89,2019-11-06 14:09:15.537,-34.593155,-58.484683
89,90,2019-11-06 14:09:15.571,-34.593155,-58.484683
90,91,2019-11-06 14:09:15.604,-34.593155,-58.484683
91,92,2019-11-06 14:09:15.638,-34.593155,-58.484683
92,93,2019-11-06 14:09:15.671,-34.593154,-58.484683
93,94,2019-11-06 14:09:15.704,-34.593154,-58.484683
94,95,2019-11-06 14:09:15.738,-34.593154,-58.484683
95,96,2019-11-06 14:09:15.771,-34.593154,-58.484683
96,97,2019-11-06 14:09:15.804,-34.593154,-58.484683
97,98,2019-11-06 14:09:15.838,-34.593154,-58.484683
98,99,2019-11-06 14:09:15.871,-34.593153,-58.484683
99,100,2019-11-06 14:09:15.904,-34.593153,-58.484683
100,101,2019-11-06 14:09:15.938,-34.593153,-58.484683
101,102,2019-11-06 14:09:15.971,-34.593152,-58.484683
102,103,2019-11-06 14:09:16.005,-34.593152,-58.484683
103,104,2019-11-06 14:09:16.038,-34.593152,-58.484683
104,105,2019-11-06 14:09:16.071,-34.593152,-58.484683
105,106,2019-11-06 14:09:16.105,-34.593152,-58.484683
106,107,2019-11-06 14:09:16.138,-34.593152,-58.484683
107,108,2019-11-06 14:09:16.171,-34.593151,-58.484683
108,109,2019-11-06 14:09:16.205,-34.593151,-58.484683
109,110,2019-11-06 14:09:16.238,-34.593151,-58.484683
110,111,2019-11-06 14:09:16.271,-34.593151,-58.484683
111,112,2019-11-06 14:09:16.305,-34.593151,-58.484683
112,113,2019-11-06 14:09:16.338,-34.593151,-58.484683
113,114,2019-11-06 14:09:16.372,-34.59315,-58.484683
114,115,2019-11-06 14:09:16.405,-34.59315,-58.484683
115,116,2019-11-06 14:09:16.438,-34.59315,-58.484683
116,117,2019-11-06 14:09:16.472,-34.593149,-58.484683
117,118,2019-11-06 14:09:16.505,-34.593149,-58.484683
118,119,2019-11-06 14:09:16.538,-34.593149,-58.484683
119,120,2019-11-06 14:09:16.572,-34.593149,-58.484683
120,121,2019-11-06 14:09:16.605,-34.593149,-58.484683
121,122,2019-11-06 14:09:16.639,-34.593149,-58.484683
122,123,2019-11-06 14:09:16.672,-34.593148,-58.484683
123,124,2019-11-06 14:09:16.705,-34.593148,-58.484683
124,125,2019-11-06 14:09:16.739,-34.593148,-58.484683
125,126,2019-11-06 14:09:16.772,-34.593148,-58.484684
126,127,2019-11-06 14:09:16.805,-34.593148,-58.484684
127,128,2019-11-06 14:09:16.839,-34.593148,-58.484684
128,129,2019-11-06 14:09:16.872,-34.593147,-58.484683
129,130,2019-11-06 14:09:16.905,-34.593147,-58.484683
130,131,2019-11-06 14:09:16.939,-34.593147,-58.484683
131,132,2019-11-06 14:09:16.972,-34.593146,-58.484683
132,133,2019-11-06 14:09:17.006,-34.593146,-58.484683
133,134,2019-11-06 14:09:17.039,-34.593146,-58.484683
134,135,2019-11-06 14:09:17.072,-34.593145,-58.484684
135,136,2019-11-06 14:09:17.106,-34.593145,-58.484684
136,137,2019-11-06 14:09:17.139,-34.593145,-58.484684
137,138,2019-11-06 14:09:17.172,-34.593145,-58.484684
138,139,2019-11-06 14:09:17.206,-34.593145,-58.484684
139,140,2019-11-06 14:09:17.239,-34.593145,-58.484684
140,141,2019-11-06 14:09:17.272,-34.593144,-58.484684
141,142,2019-11-06 14:09:17.306,-34.593144,-58.484684
142,143,2019-11-06 14:09:17.339,-34.593144,-58.484684
143,144,2019-11-06 14:09:17.373,-34.593144,-58.484684
144,145,2019-11-06 14:09:17.406,-34.593144,-58.484684
145,146,2019-11-06 14:09:17.439,-34.593144,-58.484684
146,147,2019-11-06 14:09:17.473,-34.593143,-58.484684
147,148,2019-11-06 14:09:17.506,-34.593143,-58.484684
148,149,2019-11-06 14:09:17.539,-34.593143,-58.484684
149,150,2019-11-06 14:09:17.573,-34.593142,-58.484684
150,151,2019-11-06 14:09:17.606,-34.593142,-58.484684
151,152,2019-11-06 14:09:17.640,-34.593142,-58.484684
152,153,2019-11-06 14:09:17.673,-34.593142,-58.484685
153,154,2019-11-06 14:09:17.706,-34.593142,-58.484685
154,155,2019-11-06 14:09:17.740,-34.593142,-58.484685
155,156,2019-11-06 14:09:17.773,-34.593141,-58.484685
156,157,2019-11-06 14:09:17.806,-34.593141,-58.484685
157,158,2019-11-06 14:09:17.840,-34.593141,-58.484685
158,159,2019-11-06 14:09:17.873,-34.59314,-58.484685
159,160,2019-11-06 14:09:17.906,-34.59314,-58.484685
160,161,2019-11-06 14:09:17.940,-34.59314,-58.484685
161,162,2019-11-06 14:09:17.973,-34.593139,-58.484685
162,163,2019-11-06 14:09:18.007,-34.593139,-58.484685
163,164,2019-11-06 14:09:18.040,-34.593139,-58.484685
164,165,2019-11-06 14:09:18.073,-34.593138,-58.484686
165,166,2019-11-06 14:09:18.107,-34.593138,-58.484686
166,167,2019-11-06 14:09:18.140,-34.593138,-58.484686
167,168,2019-11-06 14:09:18.173,-34.593138,-58.484686
168,169,2019-11-06 14:09:18.207,-34.593138,-58.484686
169,170,2019-11-06 14:09:18.240,-34.593138,-58.484686
170,171,2019-11-06 14:09:18.273,-34.593137,-58.484686
171,172,2019-11-06 14:09:18.307,-34.593137,-58.484686
172,173,2019-11-06 14:09:18.340,-34.593137,-58.484686
173,174,2019-11-06 14:09:18.374,-34.593136,-58.484686
174,175,2019-11-06 14:09:18.407,-34.593136,-58.484686
175,176,2019-11-06 14:09:18.440,-34.593136,-58.484686
176,177,2019-11-06 14:09:18.474,-34.593135,-58.484686
177,178,2019-11-06 14:09:18.507,-34.593135,-58.484686
178,179,2019-11-06 14:09:18.540,-34.593135,-58.484686
179,180,2019-11-06 14:09:18.574,-34.593134,-58.484686
180,181,2019-11-06 14:09:18.607,-34.593134,-58.484686
181,182,2019-11-06 14:09:18.641,-34.593134,-58.484686
182,183,2019-11-06 14:09:18.674,-34.593133,-58.484687
183,184,2019-11-06 14:09:18.707,-34.593133,-58.484687
184,185,2019-11-06 14:09:18.741,-34.593133,-58.484687
185,186,2019-11-06 14:09:18.774,-34.593132,-58.484687
186,187,2019-11-06 14:09:18.807,-34.593132,-58.484687
187,188,2019-11-06 14:09:18.841,-34.593132,-58.484687
188,189,2019-11-06 14:09:18.874,-34.593132,-58.484686
189,190,2019-11-06 14:09:18.907,-34.593132,-58.484686
190,191,2019-11-06 14:09:18.941,-34.593132,-58.484686
191,192,2019-11-06 14:09:18.974,-34.593131,-58.484686
192,193,2019-11-06 14:09:19.008,-34.593131,-58.484686
193,194,2019-11-06 14:09:19.041,-34.593131,-58.484686
194,195,2019-11-06 14:09:19.074,-34.59313,-58.484686
195,196,2019-11-06 14:09:19.108,-34.59313,-58.484686
196,197,2019-11-06 14:09:19.141,-34.59313,-58.484686
197,198,2019-11-06 14:09:19.174,-34.593129,-58.484686
198,199,2019-11-06 14:09:19.208,-34.593129,-58.484686
199,200,2019-11-06 14:09:19.241,-34.593129,-58.484686
200,201,2019-11-06 14:09:19.274,-34.593128,-58.484686
201,202,2019-11-06 14:09:19.308,-34.593128,-58.484686
202,203,2019-11-06 14:09:19.341,-34.593128,-58.484686
203,204,2019-11-06 14:09:19.375,-34.593127,-58.484686
204,205,2019-11-06 14:09:19.408,-34.593127,-58.484686
205,206,2019-11-06 14:09:19.441,-34.593127,-58.484686
206,207,2019-11-06 14:09:19.475,-34.593126,-58.484686
207,208,2019-11-06 14:09:19.508,-34.593126,-58.484686
208,209,2019-11-06 14:09:19.541,-34.593126,-58.484686
209,210,2019-11-06 14:09:19.575,-34.593125,-58.484687
210,211,2019-11-06 14:09:19.608,-34.593125,-58.484687
211,212,2019-11-06 14:09:19.642,-34.593125,-58.484687
212,213,2019-11-06 14:09:19.675,-34.593124,-58.484686
213,214,2019-11-06 14:09:19.708,-34.593124,-58.484686
214,215,2019-11-06 14:09:19.742,-34.593124,-58.484686
215,216,2019-11-06 14:09:19.775,-34.593123,-58.484686
216,217,2019-11-06 14:09:19.808,-34.593123,-58.484686
217,218,2019-11-06 14:09:19.842,-34.593123,-58.484686
218,219,2019-11-06 14:09:19.875,-34.593122,-58.484687
219,220,2019-11-06 14:09:19.908,-34.593122,-58.484687
220,221,2019-11-06 14:09:19.942,-34.593122,-58.484687
221,222,2019-11-06 14:09:19.975,-34.593121,-58.484687
222,223,2019-11-06 14:09:20.009,-34.593121,-58.484687
223,224,2019-11-06 14:09:20.042,-34.593121,-58.484687
224,225,2019-11-06 14:09:20.075,-34.593121,-58.484687
225,226,2019-11-06 14:09:20.109,-34.593121,-58.484687
226,227,2019-11-06 14:09:20.142,-34.593121,-58.484687
227,228,2019-11-06 14:09:20.175,-34.59312,-58.484687
228,229,2019-11-06 14:09:20.209,-34.59312,-58.484687
229,230,2019-11-06 14:09:20.242,-34.59312,-58.484687
230,231,2019-11-06 14:09:20.275,-34.593119,-58.484687
231,232,2019-11-06 14:09:20.309,-34.593119,-58.484687
232,233,2019-11-06 14:09:20.342,-34.593119,-58.484687
233,234,2019-11-06 14:09:20.376,-34.593118,-58.484687
234,235,2019-11-06 14:09:20.409,-34.593118,-58.484687
235,236,2019-11-06 14:09:20.442,-34.593118,-58.484687
236,237,2019-11-06 14:09:20.476,-34.593117,-58.484687
237,238,2019-11-06 14:09:20.509,-34.593117,-58.484687
238,239,2019-11-06 14:09:20.542,-34.593117,-58.484687
239,240,2019-11-06 14:09:20.576,-34.593116,-58.484687
240,241,2019-11-06 14:09:20.609,-34.593116,-58.484687
241,242,2019-11-06 14:09:20.643,-34.593116,-58.484687
242,243,2019-11-06 14:09:20.676,-34.593115,-58.484688
243,244,2019-11-06 14:09:20.709,-34.593115,-58.484688
244,245,2019-11-06 14:09:20.743,-34.593115,-58.484688
245,246,2019-11-06 14:09:20.776,-34.593115,-58.484688
246,247,2019-11-06 14:09:20.809,-34.593115,-58.484688
247,248,2019-11-06 14:09:20.843,-34.593115,-58.484688
248,249,2019-11-06 14:09:20.876,-34.593114,-58.484688
249,250,2019-11-06 14:09:20.909,-34.593114,-58.484688
250,251,2019-11-06 14:09:20.943,-34.593114,-58.484688
251,252,2019-11-06 14:09:20.976,-34.593113,-58.484688
252,253,2019-11-06 14:09:21.010,-34.593113,-58.484688
253,254,2019-11-06 14:09:21.043,-34.593113,-58.484688
254,255,2019-11-06 14:09:21.076,-34.593112,-58.484688
255,256,2019-11-06 14:09:21.110,-34.593112,-58.484688
256,257,2019-11-06 14:09:21.143,-34.593112,-58.484688
257,258,2019-11-06 14:09:21.176,-34.593111,-58.484689
258,259,2019-11-06 14:09:21.210,-34.593111,-58.484689
259,260,2019-11-06 14:09:21.243,-34.593111,-58.484689
260,261,2019-11-06 14:09:21.276,-34.59311,-58.484689
261,262,2019-11-06 14:09:21.310,-34.59311,-58.484689
262,263,2019-11-06 14:09:21.343,-34.59311,-58.484689
263,264,2019-11-06 14:09:21.377,-34.593109,-58.484689
264,265,2019-11-06 14:09:21.410,-34.593109,-58.484689
265,266,2019-11-06 14:09:21.443,-34.593109,-58.484689
266,267,2019-11-06 14:09:21.477,-34.593108,-58.484689
267,268,2019-11-06 14:09:21.510,-34.593108,-58.484689
268,269,2019-11-06 14:09:21.543,-34.593108,-58.484689
269,270,2019-11-06 14:09:21.577,-34.593107,-58.484689
270,271,2019-11-06 14:09:21.610,-34.593107,-58.484689
271,272,2019-11-06 14:09:21.644,-34.593107,-58.484689
272,273,2019-11-06 14:09:21.677,-34.593106,-58.484689
273,274,2019-11-06 14:09:21.710,-34.593106,-58.484689
274,275,2019-11-06 14:09:21.744,-34.593106,-58.484689
275,276,2019-11-06 14:09:21.777,-34.593105,-58.48469
276,277,2019-11-06 14:09:21.810,-34.593105,-58.48469
277,278,2019-11-06 14:09:21.844,-34.593105,-58.48469
278,279,2019-11-06 14:09:21.877,-34.593104,-58.48469
279,280,2019-11-06 14:09:21.910,-34.593104,-58.48469
280,281,2019-11-06 14:09:21.944,-34.593104,-58.48469
281,282,2019-11-06 14:09:21.977,-34.593104,-58.48469
282,283,2019-11-06 14:09:22.011,-34.593104,-58.48469
283,284,2019-11-06 14:09:22.044,-34.593104,-58.48469
284,285,2019-11-06 14:09:22.077,-34.593103,-58.48469
285,286,2019-11-06 14:09:22.111,-34.593103,-58.48469
286,287,2019-11-06 14:09:22.144,-34.593102,-58.48469
287,288,2019-11-06 14:09:22.177,-34.593102,-58.48469
288,289,2019-11-06 14:09:22.211,-34.593102,-58.48469
289,290,2019-11-06 14:09:22.244,-34.593102,-58.48469
290,291,2019-11-06 14:09:22.277,-34.593101,-58.48469
291,292,2019-11-06 14:09:22.311,-34.593101,-58.48469
292,293,2019-11-06 14:09:22.344,-34.593101,-58.48469
293,294,2019-11-06 14:09:22.378,-34.5931,-58.48469
294,295,2019-11-06 14:09:22.411,-34.5931,-58.48469
295,296,2019-11-06 14:09:22.444,-34.5931,-58.48469
296,297,2019-11-06 14:09:22.478,-34.5931,-58.48469
297,298,2019-11-06 14:09:22.511,-34.5931,-58.48469
298,299,2019-11-06 14:09:22.544,-34.5931,-58.48469
299,300,2019-11-06 14:09:22.578,-34.593099,-58.48469
300,301,2019-11-06 14:09:22.611,-34.593099,-58.48469
301,302,2019-11-06 14:09:22.645,-34.593099,-58.48469
302,303,2019-11-06 14:09:22.678,-34.593098,-58.48469
303,304,2019-11-06 14:09:22.711,-34.593098,-58.48469
304,305,2019-11-06 14:09:22.745,-34.593098,-58.48469
305,306,2019-11-06 14:09:22.778,-34.593097,-58.48469
306,307,2019-11-06 14:09:22.811,-34.593097,-58.48469
307,308,2019-11-06 14:09:22.845,-34.593097,-58.48469
308,309,2019-11-06 14:09:22.878,-34.593096,-58.484691
309,310,2019-11-06 14:09:22.911,-34.593096,-58.484691
310,311,2019-11-06 14:09:22.945,-34.593096,-58.484691
311,312,2019-11-06 14:09:22.978,-34.593095,-58.484691
312,313,2019-11-06 14:09:23.012,-34.593095,-58.484691
313,314,2019-11-06 14:09:23.045,-34.593095,-58.484691
314,315,2019-11-06 14:09:23.078,-34.593095,-58.484691
315,316,2019-11-06 14:09:23.112,-34.593095,-58.484691
316,317,2019-11-06 14:09:23.145,-34.593095,-58.484691
317,318,2019-11-06 14:09:23.178,-34.593094,-58.484691
318,319,2019-11-06 14:09:23.212,-34.593094,-58.484691
319,320,2019-11-06 14:09:23.245,-34.593094,-58.484691
320,321,2019-11-06 14:09:23.278,-34.593093,-58.484691
321,322,2019-11-06 14:09:23.312,-34.593093,-58.484691
322,323,2019-11-06 14:09:23.345,-34.593093,-58.484691
323,324,2019-11-06 14:09:23.379,-34.593092,-58.484691
324,325,2019-11-06 14:09:23.412,-34.593092,-58.484691
325,326,2019-11-06 14:09:23.445,-34.593092,-58.484691
326,327,2019-11-06 14:09:23.479,-34.593091,-58.484691
327,328,2019-11-06 14:09:23.512,-34.593091,-58.484691
328,329,2019-11-06 14:09:23.545,-34.59309,-58.484691
329,330,2019-11-06 14:09:23.579,-34.59309,-58.484691
330,331,2019-11-06 14:09:23.612,-34.59309,-58.484691
331,332,2019-11-06 14:09:23.646,-34.593089,-58.484692
332,333,2019-11-06 14:09:23.679,-34.593089,-58.484692
333,334,2019-11-06 14:09:23.712,-34.593089,-58.484692
334,335,2019-11-06 14:09:23.746,-34.593089,-58.484692
335,336,2019-11-06 14:09:23.779,-34.593089,-58.484692
336,337,2019-11-06 14:09:23.812,-34.593089,-58.484692
337,338,2019-11-06 14:09:23.846,-34.593089,-58.484692
338,339,2019-11-06 14:09:23.879,-34.593088,-58.484692
339,340,2019-11-06 14:09:23.912,-34.593088,-58.484692
340,341,2019-11-06 14:09:23.946,-34.593088,-58.484692
341,342,2019-11-06 14:09:23.979,-34.593087,-58.484692
342,343,2019-11-06 14:09:24.013,-34.593087,-58.484692
343,344,2019-11-06 14:09:24.046,-34.593087,-58.484692
344,345,2019-11-06 14:09:24.079,-34.593086,-58.484692
345,346,2019-11-06 14:09:24.113,-34.593086,-58.484692
346,347,2019-11-06 14:09:24.146,-34.593086,-58.484692
347,348,2019-11-06 14:09:24.179,-34.593085,-58.484692
348,349,2019-11-06 14:09:24.213,-34.593085,-58.484692
349,350,2019-11-06 14:09:24.246,-34.593085,-58.484692
350,351,2019-11-06 14:09:24.280,-34.593084,-58.484692
351,352,2019-11-06 14:09:24.313,-34.593084,-58.484692
352,353,2019-11-06 14:09:24.346,-34.593084,-58.484692
353,354,2019-11-06 14:09:24.380,-34.593083,-58.484692
354,355,2019-11-06 14:09:24.413,-34.593083,-58.484692
355,356,2019-11-06 14:09:24.446,-34.593082,-58.484692
356,357,2019-11-06 14:09:24.480,-34.593082,-58.484692
357,358,2019-11-06 14:09:24.513,-34.593082,-58.484692
358,359,2019-11-06 14:09:24.546,-34.593081,-58.484692
359,360,2019-11-06 14:09:24.580,-34.593081,-58.484692
360,361,2019-11-06 14:09:24.613,-34.593081,-58.484692
361,362,2019-11-06 14:09:24.680,-34.593081,-58.484692
362,363,2019-11-06 14:09:24.713,-34.593081,-58.484692
363,364,2019-11-06 14:09:24.747,-34.593081,-58.484692
364,365,2019-11-06 14:09:24.780,-34.59308,-58.484692
365,366,2019-11-06 14:09:24.813,-34.59308,-58.484692
366,367,2019-11-06 14:09:24.847,-34.59308,-58.484692
367,368,2019-11-06 14:09:24.880,-34.593079,-58.484692
368,369,2019-11-06 14:09:24.913,-34.593079,-58.484692
369,370,2019-11-06 14:09:24.947,-34.593078,-58.484692
370,371,2019-11-06 14:09:24.980,-34.593078,-58.484692
371,372,2019-11-06 14:09:25.014,-34.593078,-58.484692
372,373,2019-11-06 14:09:25.047,-34.593078,-58.484692
373,374,2019-11-06 14:09:25.080,-34.593078,-58.484692
374,375,2019-11-06 14:09:25.114,-34.593078,-58.484692
375,376,2019-11-06 14:09:25.147,-34.593077,-58.484692
376,377,2019-11-06 14:09:25.180,-34.593077,-58.484692
377,378,2019-11-06 14:09:25.214,-34.593077,-58.484692
378,379,2019-11-06 14:09:25.247,-34.593077,-58.484692
379,380,2019-11-06 14:09:25.281,-34.593076,-58.484692
380,381,2019-11-06 14:09:25.314,-34.593076,-58.484692
381,382,2019-11-06 14:09:25.347,-34.593076,-58.484692
382,383,2019-11-06 14:09:25.381,-34.593075,-58.484692
383,384,2019-11-06 14:09:25.414,-34.593075,-58.484692
384,385,2019-11-06 14:09:25.447,-34.593074,-58.484692
385,386,2019-11-06 14:09:25.481,-34.593074,-58.484692
386,387,2019-11-06 14:09:25.547,-34.593074,-58.484692
387,388,2019-11-06 14:09:25.581,-34.593074,-58.484692
388,389,2019-11-06 14:09:25.614,-34.593074,-58.484692
389,390,2019-11-06 14:09:25.648,-34.593074,-58.484692
390,391,2019-11-06 14:09:25.681,-34.593073,-58.484692
391,392,2019-11-06 14:09:25.714,-34.593073,-58.484692
392,393,2019-11-06 14:09:25.748,-34.593073,-58.484692
393,394,2019-11-06 14:09:25.781,-34.593072,-58.484692
394,395,2019-11-06 14:09:25.814,-34.593072,-58.484692
395,396,2019-11-06 14:09:25.848,-34.593071,-58.484692
396,397,2019-11-06 14:09:25.881,-34.593071,-58.484692
397,398,2019-11-06 14:09:25.914,-34.593071,-58.484692
398,399,2019-11-06 14:09:25.948,-34.59307,-58.484692
399,400,2019-11-06 14:09:25.981,-34.59307,-58.484692
400,401,2019-11-06 14:09:26.015,-34.59307,-58.484692
401,402,2019-11-06 14:09:26.048,-34.593069,-58.484692
402,403,2019-11-06 14:09:26.081,-34.593069,-58.484692
403,404,2019-11-06 14:09:26.115,-34.593069,-58.484692
404,405,2019-11-06 14:09:26.148,-34.593069,-58.484692
405,406,2019-11-06 14:09:26.181,-34.593068,-58.484692
406,407,2019-11-06 14:09:26.215,-34.593068,-58.484692
407,408,2019-11-06 14:09:26.248,-34.593068,-58.484692
408,409,2019-11-06 14:09:26.282,-34.593067,-58.484692
409,410,2019-11-06 14:09:26.315,-34.593067,-58.484692
410,411,2019-11-06 14:09:26.382,-34.593066,-58.484692
411,412,2019-11-06 14:09:26.415,-34.593066,-58.484692
412,413,2019-11-06 14:09:26.448,-34.593065,-58.484692
413,414,2019-11-06 14:09:26.482,-34.593065,-58.484692
414,415,2019-11-06 14:09:26.515,-34.593065,-58.484692
415,416,2019-11-06 14:09:26.548,-34.593064,-58.484692
416,417,2019-11-06 14:09:26.582,-34.593064,-58.484692
417,418,2019-11-06 14:09:26.615,-34.593064,-58.484692
418,419,2019-11-06 14:09:26.649,-34.593064,-58.484692
419,420,2019-11-06 14:09:26.682,-34.593064,-58.484692
420,421,2019-11-06 14:09:26.715,-34.593064,-58.484692
421,422,2019-11-06 14:09:26.749,-34.593063,-58.484692
422,423,2019-11-06 14:09:26.782,-34.593063,-58.484692
423,424,2019-11-06 14:09:26.815,-34.593063,-58.484692
424,425,2019-11-06 14:09:26.849,-34.593062,-58.484692
425,426,2019-11-06 14:09:26.882,-34.593062,-58.484692
426,427,2019-11-06 14:09:26.915,-34.593062,-58.484692
427,428,2019-11-06 14:09:26.949,-34.593061,-58.484692
428,429,2019-11-06 14:09:26.982,-34.593061,-58.484692
429,430,2019-11-06 14:09:27.016,-34.593061,-58.484692
430,431,2019-11-06 14:09:27.049,-34.59306,-58.484693
431,432,2019-11-06 14:09:27.082,-34.59306,-58.484693
432,433,2019-11-06 14:09:27.116,-34.59306,-58.484693
433,434,2019-11-06 14:09:27.149,-34.59306,-58.484693
434,435,2019-11-06 14:09:27.182,-34.59306,-58.484693
435,436,2019-11-06 14:09:27.216,-34.59306,-58.484693
436,437,2019-11-06 14:09:27.249,-34.593059,-58.484693
437,438,2019-11-06 14:09:27.283,-34.593059,-58.484693
438,439,2019-11-06 14:09:27.316,-34.593059,-58.484693
439,440,2019-11-06 14:09:27.349,-34.593058,-58.484693
440,441,2019-11-06 14:09:27.383,-34.593058,-58.484693
441,442,2019-11-06 14:09:27.416,-34.593058,-58.484693
442,443,2019-11-06 14:09:27.449,-34.593057,-58.484693
443,444,2019-11-06 14:09:27.483,-34.593057,-58.484693
444,445,2019-11-06 14:09:27.516,-34.593057,-58.484693
445,446,2019-11-06 14:09:27.549,-34.593057,-58.484693
446,447,2019-11-06 14:09:27.583,-34.593057,-58.484693
447,448,2019-11-06 14:09:27.650,-34.593056,-58.484693
448,449,2019-11-06 14:09:27.683,-34.593056,-58.484693
449,450,2019-11-06 14:09:27.716,-34.593056,-58.484693
